
Node	Indegree
546	4
547	0
548	3
549	0
550	5
551	2
552	1
553	2
554	3
555	3
556	4
557	4
558	6
559	0
560	5
561	2
562	2
563	5
564	4
565	6
566	5
567	4
568	1
569	3
570	3
571	4
572	5
573	4
574	1
575	4
576	2
577	5
578	2
579	4
580	5
581	3
582	2
583	3
584	3
585	4
586	1
587	3
588	4
589	5
590	3
591	2
592	4
593	1
594	1
595	3
596	4
597	1
598	0
599	4
600	5
601	3
602	9
603	5
604	4
605	6
606	0
607	3
608	2
609	0
610	3
611	5
612	3
613	3
614	2
615	4
616	5
617	1
618	0
619	2
620	4
621	5
622	5
623	4
624	6
625	3
626	4
627	5
628	4
629	5
630	3
631	1
632	2
633	6
634	4
635	2
636	2
637	6
638	4
639	2
640	1
641	4
642	3
643	3
644	1
645	3
646	2
647	3
648	1
649	2
650	2
651	3
652	1
653	3
654	3
655	5
656	4
657	1
658	2
659	1
660	2
661	1
662	3
663	2
664	4
665	4
666	5
667	7
668	5
669	6
670	2
671	1
672	4
673	4
674	4
675	4
676	3
677	3
678	3
679	5
680	2
681	2
682	2
683	3
684	5
685	1
686	6
687	2
688	4
689	4
690	3
691	2
692	1
693	2
694	2
695	3
696	3
697	2
698	3
699	5
700	0
701	3
702	2
703	4
704	3
705	6
706	6
707	2
708	4
709	4
710	4
711	3
712	3
713	2
714	2
715	1
716	3
717	4
718	0
719	4
720	3
721	1
722	3
723	2
724	2
725	4
726	3
727	5
728	2
729	7
730	5
731	0
732	0
733	1
734	3
735	3
736	2
737	3
738	10
739	2
740	3
741	1
742	5
743	5
744	1
745	3
746	6
747	4
748	5
749	4
750	0
751	7
752	0
753	0
754	2
755	1
756	5
757	3
758	3
759	2
760	7
761	2
762	2
763	4
764	3
765	6
766	1
767	5
768	7
769	2
770	2
771	3
772	2
773	6
774	5
775	4
776	2
777	2
778	6
779	3
780	2
781	2
782	5
783	1
784	3
785	5
786	6
787	4
788	3
789	3
790	4
791	2
792	2
793	4
794	1
795	0
796	4
797	4
798	7
799	3
800	3
801	5
802	2
803	1
804	2
805	3
806	1
807	9
808	0
809	1
810	4
811	2
812	5
813	3
814	3
815	3
816	4
817	4
818	1
819	2
820	3
821	2
822	5
823	4
824	3
825	2
826	0
827	3
828	6
829	2
830	4
831	3
832	4
833	4
834	3
835	3
836	4
837	2
838	1
839	4
840	3
841	4
842	2
843	4
844	3
845	5
846	2
847	4
848	3
849	4
850	2
851	3
852	2
853	3
854	3
855	4
856	5
857	2
858	3
859	8
860	4
861	3
862	4
863	3
864	3
865	1
866	2
867	4
868	3
869	2
870	2
871	2
872	4
873	4
874	3
875	6
876	2
877	3
878	2
879	4
880	3
881	6
882	3
883	4
884	1
885	6
886	1
887	5
888	3
889	7
890	6
891	3
892	1
893	2
894	1
895	1
896	2
897	4
898	3
899	3
900	4
901	6
902	1
903	3
904	5
905	3
906	6
907	2
908	1
909	4
910	3
911	3
912	2
913	4
914	5
915	3
916	3
917	3
918	4
919	1
920	3
921	4
922	5
923	2
924	3
925	1
926	5
927	2
928	5
929	3
930	1
931	1
932	2
933	2
934	2
935	4
936	3
937	2
938	5
939	4
940	0
941	1
942	0
943	6
944	1
945	9
946	7
947	2
948	0
949	2
950	4
951	6
952	3
953	2
954	6
955	8
956	2
957	3
958	6
959	2
960	5
961	3
962	5
963	3
964	2
965	6
966	3
967	5
968	0
969	4
970	4
971	3
972	3
973	2
974	3
975	2
976	1
977	6
978	6
979	3
980	4
981	3
982	1
983	4
984	5
985	2
986	5
987	0
988	0
989	2
990	5
991	2
992	6
993	2
994	4
995	2
996	2
997	2
998	3
999	7
1000	1
1001	3
1002	4
1003	4
1004	7
1005	4
1006	6
1007	1
1008	3
1009	1
1010	1
1011	0
1012	1
1013	2
1014	3
1015	5
1016	4
1017	0
1018	3
1019	4
1020	1
1021	1
1022	4
1023	5
1024	2
1025	3
1026	5
1027	2
1028	4
1029	2
1030	6
1031	4
1032	2
1033	1
1034	3
1035	5
1036	1
1037	4
1038	3
1039	4
1040	7
1041	4
1042	6
1043	4
1044	1
1045	7
1046	4
1047	2
1048	4
1049	2
1050	4
1051	3
1052	4
1053	3
1054	3
1055	3
1056	4
1057	2
1058	2
1059	5
1060	4
1061	7
1062	2
1063	3
1064	0
1065	4
1066	4
1067	4
1068	1
1069	2
1070	3
1071	3
1072	1
1073	2
1074	4
1075	2
1076	3
1077	6
1078	3
1079	6
1080	5
1081	2
1082	2
1083	6
1084	4
1085	6
1086	2
1087	2
1088	1
1089	3
1090	1
1091	6
1092	6
1093	1
1094	4
1095	7
1096	3
1097	1
1098	3
1099	0
1100	2
1101	4
1102	1
1103	5
1104	5
1105	2
1106	2
1107	4
1108	2
1109	2
1110	2
1111	5
1112	2
1113	3
1114	4
1115	5
1116	5
1117	4
1118	1
1119	5
1120	3
1121	5
1122	3
1123	3
1124	4
1125	3
1126	0
1127	5
1128	4
1129	6
1130	4
1131	4
1132	5
1133	4
1134	7
1135	2
1136	2
1137	3
1138	6
1139	3
1140	4
1141	1
1142	1
1143	1
1144	3
1145	0
1146	4
1147	1
1148	0
1149	2
1150	5
1151	2
1152	3
1153	2
1154	4
1155	2
1156	2
1157	6
1158	6
1159	5
1160	2
1161	4
1162	3
1163	5
1164	3
1165	2
1166	3
1167	3
1168	5
1169	3
1170	0
1171	1
1172	1
1173	2
1174	2
1175	4
1176	5
1177	4
1178	4
1179	2
1180	3
1181	5
1182	4
1183	1
1184	2
1185	3
1186	2
1187	7
1188	9
1189	3
1190	5
1191	6
1192	5
1193	1
1194	2
1195	4
1196	1
1197	4
1198	4
1199	1
1200	5
1201	3
1202	2
1203	1
1204	4
1205	4
1206	2
1207	2
1208	4
1209	4
1210	1
1211	2
1212	2
1213	3
1214	4
1215	3
1216	2
1217	4
1218	5
1219	3
1220	6
1221	2
1222	1
1223	4
1224	6
1225	1
1226	0
1227	3
1228	2
1229	4
1230	1
1231	2
1232	3
1233	4
1234	4
1235	5
1236	7
1237	4
1238	7
1239	2
1240	2
1241	1
1242	2
1243	2
1244	3
1245	4
1246	1
1247	3
1248	3
1249	0
1250	4
1251	1
1252	3
1253	5
1254	4
1255	1
1256	4
1257	3
1258	4
1259	1
1260	1
1261	5
1262	4
1263	2
1264	2
1265	3
1266	3
1267	3
1268	1
1269	4
1270	2
1271	3
1272	3
1273	4
1274	3
1275	2
1276	2
1277	6
1278	5
1279	4
1280	1
1281	3
1282	1
1283	4
1284	4
1285	3
1286	1
1287	4
1288	3
1289	4
1290	4
1291	3
1292	1
1293	5
1294	2
1295	2
1296	3
1297	1
1298	4
1299	5
1300	3
1301	3
1302	4
1303	4
1304	6
1305	3
1306	2
1307	2
1308	5
1309	6
1310	4
1311	7
1312	1
1313	8
1314	5
1315	5
1316	0
1317	8
1318	3
1319	1
1320	3
1321	4
1322	3
1323	2
1324	5
1325	5
1326	3
1327	2
1328	3
1329	2
1330	2
1331	2
1332	2
1333	3
1334	2
1335	3
1336	2
1337	5
1338	8
1339	3
1340	3
1341	2
1342	3
1343	5
1344	4
1345	6
1346	6
1347	5
1348	3
1349	4
1350	6
1351	3
1352	2
1353	3
1354	3
1355	4
1356	2
1357	1
1358	5
1359	4
1360	3
1361	1
1362	3
1363	3
1364	3
1365	4
1366	9
1367	2
1368	4
1369	2
1370	5
1371	7
1372	4
1373	7
1374	3
1375	3
1376	2
1377	3
1378	2
1379	4
1380	4
1381	5
1382	3
1383	5
1384	5
1385	5
1386	0
1387	5
1388	2
1389	5
1390	5
1391	3
1392	5
1393	0
1394	3
1395	1
1396	6
1397	3
1398	3
1399	6
1400	3
1401	2
1402	2
1403	5
1404	3
1405	1
1406	4
1407	5
1408	9
1409	1
1410	7
1411	2
1412	0
1413	3
1414	3
1415	1
1416	2
1417	5
1418	5
1419	3
1420	3
1421	4
1422	1
1423	1
1424	2
1425	8
1426	2
1427	2
1428	1
1429	2
1430	1
1431	3
1432	1
1433	0
1434	1
1435	9
1436	4
1437	2
1438	2
1439	5
1440	7
1441	6
1442	3
1443	7
1444	2
1445	2
1446	4
1447	2
1448	5
1449	5
1450	1
1451	2
1452	2
1453	2
1454	9
1455	6
1456	1
1457	7
1458	2
1459	1
1460	3
1461	3
1462	3
1463	2
1464	4
1465	3
1466	7
1467	4
1468	4
1469	4
1470	2
1471	1
1472	4
1473	2
1474	3
1475	2
1476	3
1477	3
1478	3
1479	2
1480	2
1481	2
1482	2
1483	1
1484	4
1485	3
1486	2
1487	1
1488	2
1489	5
1490	2
1491	1
1492	3
1493	3
1494	7
1495	5
1496	4
1497	4
1498	7
1499	4
1500	4
1501	5
1502	4
1503	1
1504	2
1505	2
1506	5
1507	2
1508	2
1509	2
1510	3
1511	3
1512	1
1513	5
1514	5
1515	4
1516	3
1517	4
1518	1
1519	1
1520	5
1521	5
1522	2
1523	3
1524	4
1525	2
1526	4
1527	3
1528	3
1529	3
1530	4
1531	1
1532	5
1533	5
1534	5
1535	3
1536	1
1537	1
1538	5
1539	4
1540	4
1541	5
1542	3
1543	4
1544	2
1545	2
1546	2
1547	5
1548	2
1549	1
1550	4
1551	1
1552	6
1553	3
1554	1
1555	3
1556	5
1557	1
1558	1
1559	4
1560	2
1561	3
1562	1
1563	5
1564	1
1565	3
1566	2
1567	2
1568	4
1569	3
1570	4
1571	6
1572	1
1573	2
1574	2
1575	3
1576	5
1577	6
1578	2
1579	4
1580	3
1581	3
1582	4
1583	2
1584	5
1585	3
1586	4
1587	3
1588	7
1589	2
1590	1
1591	3
1592	5
1593	4
1594	6
1595	3
1596	3
1597	1
1598	3
1599	3
1600	2
1601	3
1602	4
1603	6
1604	0
1605	3
1606	4
1607	5
1608	2
1609	4
1610	2
1611	0
1612	7
1613	2
1614	4
1615	5
1616	2
1617	5
1618	4
1619	3
1620	1
1621	2
1622	4
1623	1
1624	3
1625	4
1626	3
1627	3
1628	2
1629	3
1630	2
1631	2
1632	5
1633	3
1634	4
1635	2
1636	3
1637	3
1638	5
1639	4
1640	3
1641	3
1642	2
1643	6
1644	4
1645	3
1646	6
1647	7
1648	3
1649	5
1650	2
1651	3
1652	1
1653	4
1654	4
1655	2
1656	2
1657	4
1658	5
1659	2
1660	4
1661	4
1662	6
1663	2
1664	1
1665	4
1666	1
1667	5
1668	5
1669	2
1670	2
1671	1
1672	3
1673	6
1674	2
1675	4
1676	0
1677	4
1678	4
1679	4
1680	0
1681	3
1682	6
1683	2
1684	8
1685	2
1686	2
1687	2
1688	2
1689	3
1690	7
1691	4
1692	2
1693	1
1694	4
1695	3
1696	4
1697	6
1698	1
1699	4
1700	4
1701	0
1702	3
1703	4
1704	3
1705	6
1706	4
1707	4
1708	1
1709	3
1710	1
1711	5
1712	4
1713	0
1714	4
1715	4
1716	4
1717	3
1718	1
1719	4
1720	6
1721	4
1722	3
1723	6
1724	3
1725	6
1726	6
1727	6
1728	4
1729	4
1730	3
1731	3
1732	3
1733	2
1734	7
1735	8
1736	4
1737	1
1738	1
1739	2
1740	3
1741	4
1742	2
1743	6
1744	3
1745	3
1746	4
1747	2
1748	4
1749	3
1750	2
1751	2
1752	5
1753	7
1754	1
1755	2
1756	6
1757	3
1758	6
1759	4
1760	2
1761	6
1762	2
1763	2
1764	3
1765	1
1766	4
1767	6
1768	3
1769	5
1770	7
1771	4
1772	2
1773	6
1774	1
1775	4
1776	4
1777	2
1778	0
1779	2
1780	4
1781	3
1782	2
1783	6
1784	3
1785	1
1786	7
1787	6
1788	4
1789	3
1790	1
1791	7
1792	2
1793	2
1794	2
1795	3
1796	5
1797	2
1798	2
1799	1
1800	5
1801	4
1802	4
1803	3
1804	4
1805	4
1806	4
1807	5
1808	3
1809	2
1810	4
1811	3
1812	3
1813	5
1814	0
1815	4
1816	5
1817	1
1818	8
1819	2
1820	5
1821	4
1822	3
1823	2
1824	2
1825	6
1826	3
1827	5
1828	2
1829	2
1830	5
1831	5
1832	4
1833	3
1834	6
1835	5
1836	5
1837	3
1838	3
1839	4
1840	7
1841	5
1842	0
1843	3
1844	3
1845	1
1846	1
1847	4
1848	3
1849	2
1850	3
1851	4
1852	4
1853	3
1854	2
1855	2
1856	5
1857	3
1858	4
1859	2
1860	2
1861	3
1862	5
1863	5
1864	3
1865	3
1866	2
1867	2
1868	4
1869	2
1870	0
1871	7
1872	1
1873	3
1874	2
1875	4
1876	4
1877	3
1878	2
1879	4
1880	7
1881	2
1882	3
1883	2
1884	1
1885	5
1886	2
1887	6
1888	8
1889	2
1890	4
1891	4
1892	6
1893	2
1894	2
1895	4
1896	4
1897	5
1898	6
1899	7
1900	3
1901	1
1902	5
1903	1
1904	3
1905	3
1906	2
1907	3
1908	3
1909	8
1910	4
1911	4
1912	3
1913	2
1914	3
1915	3
1916	3
1917	1
1918	4
1919	6
1920	3
1921	2
1922	1
1923	4
1924	3
1925	3
1926	4
1927	1
1928	5
1929	1
1930	8
1931	5
1932	4
1933	1
1934	3
1935	3
1936	1
1937	1
1938	2
1939	4
1940	0
1941	1
1942	2
1943	1
1944	2
1945	2
1946	4
1947	0
1948	1
1949	2
1950	1
1951	2
1952	5
1953	2
1954	1
1955	1
1956	6
1957	9
1958	2
1959	2
1960	4
1961	6
1962	3
1963	2
1964	7
1965	2
1966	1
1967	3
1968	6
1969	6
1970	4
1971	4
1972	5
1973	2
1974	3
1975	2
1976	3
1977	6
1978	0
1979	4
1980	4
1981	0
1982	4
1983	2
1984	4
1985	5
1986	2
1987	3
1988	2
1989	5
1990	5
1991	3
1992	2
1993	6
1994	2
1995	8
1996	3
1997	3
1998	5
1999	3
2000	3
2001	1
2002	6
2003	3
2004	2
2005	5
2006	4
2007	3
2008	4
2009	3
2010	6
2011	2
2012	1
2013	3
2014	3
2015	1
2016	8
2017	2
2018	2
2019	5
2020	4
2021	5
2022	8
2023	3
2024	2
2025	3
2026	3
2027	5
2028	3
2029	3
2030	3
2031	3
2032	5
2033	1
2034	4
2035	3
2036	5
2037	2
2038	3
2039	5
2040	2
2041	2
2042	4
2043	3
2044	4
2045	1
2046	7
2047	6
2048	2
2049	4
2050	2
2051	3
2052	3
2053	4
2054	6
2055	4
2056	9
2057	1
2058	3
2059	3
2060	4
2061	1
2062	3
2063	1
2064	3
2065	4
2066	5
2067	6
2068	3
2069	5
2070	3
2071	2
2072	1
2073	4
2074	1
2075	2
2076	1
2077	3
2078	3
2079	3
2080	2
2081	2
2082	3
2083	0
2084	4
2085	4
2086	1
2087	2
2088	4
2089	2
2090	2
2091	1
2092	4
2093	0
2094	2
2095	4
2096	3
2097	3
2098	7
2099	6
2100	3
2101	5
2102	2
2103	3
2104	1
2105	3
2106	2
2107	2
2108	0
2109	1
2110	3
2111	4
2112	1
2113	3
2114	7
2115	1
2116	0
2117	5
2118	0
2119	3
2120	3
2121	2
2122	1
2123	2
2124	3
2125	3
2126	4
2127	2
2128	3
2129	4
2130	1
2131	5
2132	2
2133	6
2134	4
2135	0
2136	4
2137	3
2138	5
2139	5
2140	5
2141	2
2142	1
2143	2
2144	2
2145	5
2146	2
2147	4
2148	6
2149	0
2150	2
2151	4
2152	4
2153	4
2154	6
2155	1
2156	4
2157	6
2158	4
2159	4
2160	4
2161	2
2162	5
2163	2
2164	3
2165	3
2166	1
2167	4
2168	3
2169	1
2170	6
2171	3
2172	1
2173	7
2174	2
2175	5
2176	3
2177	2
2178	3
2179	3
2180	4
2181	5
2182	3
2183	2
2184	2
2185	1
2186	2
2187	4
2188	5
2189	1
2190	4
2191	4
2192	5
2193	3
2194	1
2195	4
2196	2
2197	5
2198	5
2199	3
2200	3
2201	3
2202	1
2203	2
2204	4
2205	4
2206	4
2207	1
2208	4
2209	2
2210	6
2211	3
2212	3
2213	2
2214	5
2215	4
2216	3
2217	6
2218	8
2219	2
2220	2
2221	2
2222	4
2223	2
2224	5
2225	4
2226	3
2227	4
2228	0
2229	4
2230	0
2231	5
2232	2
2233	5
2234	1
2235	2
2236	2
2237	2
2238	2
2239	2
2240	7
2241	5
2242	6
2243	1
2244	0
2245	4
2246	3
2247	1
2248	3
2249	4
2250	3
2251	4
2252	4
2253	5
2254	4
2255	5
2256	5
2257	2
2258	4
2259	3
2260	1
2261	1
2262	2
2263	2
2264	3
2265	5
2266	4
2267	0
2268	3
2269	1
2270	1
2271	5
2272	2
2273	2
2274	3
2275	2
2276	1
2277	2
2278	6
2279	4
2280	8
2281	3
2282	2
2283	5
2284	2
2285	4
2286	4
2287	3
2288	0
2289	2
2290	5
2291	1
2292	2
2293	6
2294	6
2295	6
2296	7
2297	2
2298	1
2299	6
2300	4
2301	3
2302	3
2303	1
2304	4
2305	4
2306	3
2307	2
2308	5
2309	2
2310	7
2311	5
2312	2
2313	2
2314	4
2315	3
2316	5
2317	7
2318	4
2319	7
2320	1
2321	2
2322	1
2323	3
2324	2
2325	4
2326	1
2327	1
2328	3
2329	0
2330	3
2331	8
2332	3
2333	4
2334	1
2335	4
2336	0
2337	3
2338	1
2339	3
2340	2
2341	3
2342	4
2343	2
2344	2
2345	3
2346	1
2347	6
2348	4
2349	2
2350	4
2351	0
2352	2
2353	2
2354	1
2355	2
2356	3
2357	2
2358	3
2359	4
2360	2
2361	5
2362	2
2363	5
2364	4
2365	9
2366	1
2367	1
2368	2
2369	3
2370	3
2371	2
2372	3
2373	3
2374	3
2375	1
2376	3
2377	2
2378	4
2379	4
2380	4
2381	4
2382	5
2383	3
2384	3
2385	5
2386	5
2387	2
2388	3
2389	1
2390	6
2391	3
2392	7
2393	5
2394	2
2395	1
2396	3
2397	9
2398	2
2399	8
2400	4
2401	2
2402	6
2403	0
2404	3
2405	2
2406	3
2407	4
2408	7
2409	3
2410	5
2411	6
2412	3
2413	3
2414	3
2415	6
2416	2
2417	2
2418	1
2419	5
2420	6
2421	5
2422	4
2423	2
2424	6
2425	1
2426	4
2427	4
2428	4
2429	4
2430	2
2431	5
2432	6
2433	2
2434	3
2435	2
2436	3
2437	3
2438	6
2439	4
2440	3
2441	3
2442	4
2443	5
2444	1
2445	3
2446	6
2447	4
2448	1
2449	2
2450	2
2451	6
2452	5
2453	3
2454	1
2455	4
2456	1
2457	5
2458	2
2459	0
2460	2
2461	2
2462	3
2463	6
2464	4
2465	1
2466	1
2467	3
2468	3
2469	0
2470	4
2471	2
2472	3
2473	2
2474	2
2475	6
2476	3
2477	3
2478	3
2479	1
2480	3
2481	3
2482	1
2483	3
2484	1
2485	5
2486	0
2487	2
2488	0
2489	5
2490	3
2491	5
2492	3
2493	6
2494	2
2495	0
2496	5
2497	2
2498	3
2499	5
2500	4
2501	5
2502	3
2503	2
2504	5
2505	2
2506	3
2507	0
2508	4
2509	2
2510	5
2511	1
2512	3
2513	4
2514	7
2515	0
2516	1
2517	4
2518	2
2519	5
2520	3
2521	7
2522	4
2523	2
2524	2
2525	5
2526	3
2527	0
2528	4
2529	4
2530	6
2531	4
2532	1
2533	2
2534	3
2535	0
2536	5
2537	1
2538	4
2539	6
2540	2
2541	6
2542	1
2543	2
2544	2
2545	5
2546	5
2547	5
2548	2
2549	6
2550	7
2551	4
2552	3
2553	7
2554	2
2555	1
2556	2
2557	3
2558	7
2559	2
2560	4
2561	4
2562	6
2563	0
2564	4
2565	4
2566	3
2567	4
2568	5
2569	4
2570	5
2571	1
2572	4
2573	3
2574	0
2575	6
2576	2
2577	3
2578	5
2579	0
2580	3
2581	2
2582	3
2583	4
2584	2
2585	4
2586	4
2587	2
2588	1
2589	3
2590	4
2591	2
2592	5
2593	3
2594	3
2595	2
2596	6
2597	4
2598	3
2599	4
2600	3
2601	4
2602	3
2603	5
2604	4
2605	2
2606	8
2607	6
2608	4
2609	6
2610	5
2611	1
2612	6
2613	2
2614	3
2615	3
2616	4
2617	4
2618	0
2619	4
2620	3
2621	3
2622	4
2623	4
2624	1
2625	1
2626	4
2627	3
2628	1
2629	3
2630	5
2631	2
2632	5
2633	2
2634	6
2635	3
2636	4
2637	4
2638	4
2639	2
2640	2
2641	4
2642	5
2643	3
2644	4
2645	5
2646	5
2647	5
2648	0
2649	2
2650	0
2651	1
2652	2
2653	4
2654	6
2655	2
2656	5
2657	2
2658	3
2659	0
2660	2
2661	6
2662	4
2663	8
2664	3
2665	1
2666	6
2667	4
2668	2
2669	3
2670	3
2671	3
2672	5
2673	5
2674	5
2675	3
2676	4
2677	2
2678	4
2679	4
2680	8
2681	1
2682	1
2683	3
2684	3
2685	1
2686	9
2687	5
2688	5
2689	2
2690	2
2691	5
2692	4
2693	4
2694	7
2695	7
2696	3
2697	1
2698	7
2699	2
2700	2
2701	3
2702	2
2703	6
2704	4
2705	4
2706	4
2707	3
2708	7
2709	3
2710	4
2711	2
2712	2
2713	4
2714	2
2715	4
2716	2
2717	2
2718	4
2719	1
2720	6
2721	6
2722	4
2723	4
2724	2
2725	2
2726	7
2727	6
2728	6
2729	2
2730	2
2731	1
2732	5
2733	2
2734	3
2735	2
2736	2
2737	4
2738	7
2739	3
2740	4
2741	2
2742	2
2743	5
2744	5
2745	2
2746	4
2747	5
2748	2
2749	6
2750	3
2751	3
2752	2
2753	5
2754	2
2755	1
2756	5
2757	2
2758	2
2759	4
2760	3
2761	2
2762	7
2763	6
2764	5
2765	7
2766	2
2767	2
2768	2
2769	5
2770	5
2771	3
2772	0
2773	0
2774	0
2775	5
2776	2
2777	2
2778	2
2779	3
2780	4
2781	3
2782	1
2783	2
2784	4
2785	4
2786	2
2787	3
2788	1
2789	6
2790	3
2791	3
2792	5
2793	2
2794	5
2795	4
2796	2
2797	4
2798	2
2799	4
2800	3
2801	3
2802	3
2803	3
2804	0
2805	3
2806	3
2807	3
2808	4
2809	2
2810	4
2811	4
2812	3
2813	1
2814	3
2815	2
2816	3
2817	2
2818	1
2819	4
2820	1
2821	3
2822	0
2823	4
2824	3
2825	3
2826	3
2827	2
2828	7
2829	5
2830	4
2831	1
2832	2
2833	3
2834	5
2835	3
2836	5
2837	4
2838	3
2839	4
2840	5
2841	4
2842	6
2843	3
2844	6
2845	1
2846	3
2847	4
2848	2
2849	2
2850	3
2851	2
2852	3
2853	1
2854	4
2855	6
2856	3
2857	4
2858	1
2859	2
2860	4
2861	6
2862	4
2863	3
2864	3
2865	2
2866	7
2867	2
2868	3
2869	1
2870	1
2871	2
2872	1
2873	5
2874	3
2875	4
2876	1
2877	1
2878	4
2879	3
2880	2
2881	6
2882	3
2883	3
2884	6
2885	4
2886	5
2887	2
2888	4
2889	3
2890	3
2891	1
2892	6
2893	7
2894	2
2895	2
2896	4
2897	6
2898	1
2899	2
2900	4
2901	2
2902	3
2903	3
2904	5
2905	0
2906	3
2907	4
2908	4
2909	1
2910	4
2911	2
2912	5
2913	6
2914	4
2915	4
2916	7
2917	1
2918	2
2919	6
2920	4
2921	2
2922	4
2923	5
2924	6
2925	5
2926	1
2927	6
2928	3
2929	3
2930	11
2931	2
2932	6
2933	5
2934	4
2935	5
2936	3
2937	2
2938	5
2939	0
2940	3
2941	1
2942	6
2943	2
2944	9
2945	4
2946	4
2947	5
2948	3
2949	3
2950	6
2951	6
2952	6
2953	4
2954	4
2955	4
2956	1
2957	1
2958	5
2959	5
2960	4
2961	2
2962	5
2963	5
2964	3
2965	7
2966	2
2967	3
2968	2
2969	6
2970	4
2971	1
2972	2
2973	4
2974	3
2975	2
2976	3
2977	4
2978	2
2979	5
2980	0
2981	9
2982	2
2983	0
2984	2
2985	7
2986	5
2987	3
2988	2
2989	1
2990	6
2991	4
2992	1
2993	3
2994	5
2995	4
