
Node	Indegree
546	5
547	2
548	1
549	1
550	1
551	1
552	2
553	2
554	2
555	1
556	0
557	0
558	1
559	0
560	10
561	0
562	1
563	1
564	1
565	5
566	1
567	4
568	0
569	3
570	2
571	2
572	3
Node	Outdegree
0	15
1	1
2	3
3	2
4	0
5	0
6	3
7	1
8	8
9	3
10	0
11	0
12	4
13	5
14	3
15	2
16	0
17	3
18	1
19	1
20	4
21	0
22	1
23	3
24	3
25	2
26	2
27	3
28	1
29	1
30	1
31	4
32	0
33	0
34	2
35	2
36	1
37	1
38	2
39	0
40	2
41	2
42	1
43	18
44	0
45	1
46	5
47	0
48	2
49	4
50	0
51	2
52	0
53	1
54	9
55	3
56	1
57	3
58	2
59	2
60	0
61	1
62	7
63	1
64	1
65	1
66	1
67	2
68	4
69	1
70	1
71	1
72	0
73	3
74	0
75	2
76	3
77	0
78	0
79	4
80	0
81	2
82	1
83	0
84	2
85	2
86	1
87	13
88	4
89	4
90	1
91	0
92	1
93	0
94	0
95	2
96	13
97	2
98	13
99	0
100	0
101	0
102	0
103	0
104	11
105	6
106	3
107	3
108	0
109	0
110	0
111	0
112	0
113	0
114	0
115	2
116	1
117	0
118	2
119	1
120	0
121	2
122	5
123	0
124	4
125	0
126	0
127	3
128	6
129	3
130	3
131	9
132	5
133	0
134	1
135	0
136	1
137	2
138	1
139	1
140	3
141	2
142	2
143	2
144	1
145	0
146	0
147	3
148	0
149	8
150	2
151	4
152	0
153	0
154	1
155	2
156	0
157	1
158	11
159	0
160	1
161	1
162	5
163	1
164	2
165	1
166	4
167	0
168	7
169	0
170	11
171	1
172	3
173	0
174	2
175	0
176	0
177	15
178	1
179	5
180	1
181	0
182	0
183	2
184	1
185	0
186	5
187	16
188	3
189	1
190	1
191	0
192	2
193	5
194	0
195	1
196	0
197	3
198	1
199	0
200	0
201	1
202	3
203	1
204	6
205	17
206	8
207	4
208	0
209	0
210	0
211	2
212	3
213	0
214	2
215	2
216	9
217	1
218	6
219	1
220	0
221	0
222	0
223	2
224	3
225	9
226	0
227	2
228	1
229	1
230	1
231	1
232	1
233	4
234	2
235	9
236	1
237	3
238	1
239	2
240	0
241	8
242	5
243	1
244	1
245	0
246	0
247	0
248	7
249	2
250	3
251	0
252	0
253	0
254	4
255	0
256	2
257	3
258	2
259	4
260	1
261	2
262	0
263	2
264	3
265	0
266	6
267	3
268	1
269	3
270	3
271	0
272	2
273	0
274	2
275	1
276	0
277	2
278	0
279	0
280	1
281	3
282	1
283	6
284	0
285	2
286	1
287	1
288	0
289	2
290	2
291	1
292	0
293	11
294	4
295	0
296	0
297	0
298	5
299	0
300	2
301	1
302	2
303	1
304	2
305	0
306	3
307	0
308	1
309	0
310	8
311	3
312	0
313	0
314	5
315	1
316	1
317	0
318	0
319	8
320	11
321	2
322	4
323	3
324	0
325	2
326	2
327	1
328	0
329	0
330	0
331	0
332	6
333	0
334	1
335	4
336	3
337	1
338	0
339	0
340	30
341	2
342	3
343	0
344	11
345	16
346	0
347	0
348	0
349	4
350	1
351	1
352	0
353	0
354	0
355	1
356	0
357	2
358	1
359	0
360	0
361	0
362	0
363	0
364	0
365	1
366	0
367	0
368	3
369	0
370	0
371	0
372	0
373	0
374	1
375	0
376	1
377	0
378	2
379	10
380	1
381	0
382	3
383	1
384	5
385	1
386	1
387	1
388	1
389	6
390	1
391	1
392	0
393	0
394	1
395	0
396	6
397	2
398	1
399	0
400	15
401	4
402	8
403	11
404	1
405	0
406	0
407	1
408	1
409	1
410	0
411	0
412	0
413	1
414	0
415	2
416	1
417	0
418	0
419	4
420	3
421	0
422	0
423	2
424	0
425	6
426	1
427	1
428	0
429	4
430	1
431	4
432	0
433	1
434	0
435	1
436	2
437	3
438	2
439	1
440	2
441	2
442	3
443	0
444	0
445	0
446	3
447	0
448	2
449	1
450	1
451	3
452	5
453	2
454	1
455	0
456	7
457	1
458	0
459	6
460	4
461	0
462	2
463	2
464	2
465	0
466	0
467	5
468	1
469	2
470	0
471	4
472	2
473	3
474	0
475	6
476	5
477	2
478	1
479	1
480	1
481	0
482	5
483	2
484	0
485	0
486	1
487	8
488	0
489	1
490	0
491	0
492	2
493	2
494	0
495	5
496	0
497	2
498	0
499	2
500	3
501	1
502	4
503	0
504	6
505	2
506	2
507	4
508	1
509	0
510	0
511	0
512	4
513	4
514	1
515	0
516	6
517	1
518	3
519	11
520	0
521	2
522	2
523	2
524	0
525	0
526	0
527	0
528	0
529	0
530	0
531	0
532	0
533	0
534	1
535	2
536	2
537	4
538	5
539	0
540	1
541	0
542	0
543	1
544	0
545	8
546	1
547	0
548	1
549	1
550	1
551	1
552	1
553	0
554	0
555	3
556	3
557	2
558	1
559	2
560	1
561	3
562	2
563	5
564	8
565	1
566	2
567	0
568	3
569	2
570	0
571	0
572	0
